model,vertices,faces,method,dimension,embedding size,relative embedding size,error,relative error
alligator.obj,3208,5981,Biharmonic,1496,512,0.159601,2.0911902362,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,513,0.159913,2.0858350832,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,514,0.160224,2.0736663979,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,515,0.160536,2.0686334526,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,516,0.160848,2.0628670042,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,517,0.161160,2.0568729487,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,518,0.161471,2.0447368043,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,519,0.161783,2.0374050761,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,520,0.162095,2.0295378199,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,521,0.162406,2.0191328417,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,522,0.162718,2.0135374160,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,523,0.163030,2.0077348854,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,524,0.163342,2.0011499964,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,525,0.163653,1.9942143792,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,526,0.163965,1.9878954469,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,527,0.164277,1.9828138362,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,528,0.164589,1.9775456369,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,529,0.164900,1.9704541940,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,530,0.165212,1.9649206794,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,531,0.165524,1.9536005194,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,532,0.165835,1.9387668436,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,533,0.166147,1.9321011817,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,534,0.166459,1.9267577042,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,535,0.166771,1.9219922835,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,536,0.167082,1.9176348557,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,537,0.167394,1.9111123043,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,538,0.167706,1.9063216899,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,539,0.168017,1.9020120305,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,540,0.168329,1.8892757486,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,541,0.168641,1.8851628285,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,542,0.168953,1.8794756512,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,543,0.169264,1.8751348343,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,544,0.169576,1.8712278493,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,545,0.169888,1.8632746276,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,546,0.170200,1.8576367289,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,547,0.170511,1.8533397407,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,548,0.170823,1.8497361007,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,549,0.171135,1.8461418730,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,550,0.171446,1.8422891796,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,551,0.171758,1.8388310004,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,552,0.172070,1.8355160868,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,553,0.172382,1.8315547801,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,554,0.172693,1.8273791655,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,555,0.173005,1.8170541541,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,556,0.173317,1.8121211086,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,557,0.173628,1.8070253052,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,558,0.173940,1.8029613249,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,559,0.174252,1.7961193706,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,560,0.174564,1.7894663465,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,561,0.174875,1.7806231256,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,562,0.175187,1.7757662232,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,563,0.175499,1.7682079451,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,564,0.175810,1.7625895699,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,565,0.176122,1.7529431892,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,566,0.176434,1.7494645786,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,567,0.176746,1.7450176150,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,568,0.177057,1.6944409549,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,569,0.177369,1.6902499492,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,570,0.177681,1.6843383210,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,571,0.177993,1.6788889984,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,572,0.178304,1.6714107304,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,573,0.178616,1.6664208435,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,574,0.178928,1.6620877652,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,575,0.179239,1.6577601889,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,576,0.179551,1.6537990403,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,577,0.179863,1.6485676101,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,578,0.180175,1.6438230470,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,579,0.180486,1.6388231582,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,580,0.180798,1.6264163596,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,581,0.181110,1.6097462242,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,582,0.181421,1.6048459524,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,583,0.181733,1.6006394539,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,584,0.182045,1.5966213125,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,585,0.182357,1.5879827001,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,586,0.182668,1.5812493475,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,587,0.182980,1.5713675800,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,588,0.183292,1.5646814448,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,589,0.183603,1.5599861260,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,590,0.183915,1.5560868399,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,591,0.184227,1.5518046268,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,592,0.184539,1.5484351478,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,593,0.184850,1.5333545470,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,594,0.185162,1.5275248870,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,595,0.185474,1.5154539290,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,596,0.185786,1.4996642718,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,597,0.186097,1.4948291801,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,598,0.186409,1.4913569463,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,599,0.186721,1.4804316470,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,600,0.187032,1.4758600909,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,601,0.187344,1.4663333392,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,602,0.187656,1.4607210041,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,603,0.187968,1.4570626745,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,604,0.188279,1.4465677178,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,605,0.188591,1.4411504044,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,606,0.188903,1.4354060035,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,607,0.189214,1.4318904600,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,608,0.189526,1.4265947072,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,609,0.189838,1.4195950224,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,610,0.190150,1.4143343193,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,611,0.190461,1.4111251936,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,612,0.190773,1.4080734161,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,613,0.191085,1.4024221928,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,614,0.191397,1.3993603168,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,615,0.191708,1.3958657481,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,616,0.192020,1.3928597219,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,617,0.192332,1.3863371350,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,618,0.192643,1.3773543329,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,619,0.192955,1.3687134001,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,620,0.193267,1.3639588062,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,621,0.193579,1.3609437596,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,622,0.193890,1.3575376144,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,623,0.194202,1.3538212615,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,624,0.194514,1.3492865921,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,625,0.194825,1.3425736270,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,626,0.195137,1.3370634045,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,627,0.195449,1.3339845237,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,628,0.195761,1.3306090819,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,629,0.196072,1.3225633576,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,630,0.196384,1.3185605005,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,631,0.196696,1.3018891070,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,632,0.197007,1.2988177361,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,633,0.197319,1.2944922766,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,634,0.197631,1.2910757905,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,635,0.197943,1.2837714150,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,636,0.198254,1.2789538657,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,637,0.198566,1.2483657466,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,638,0.198878,1.2449990543,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,639,0.199190,1.2422111727,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,640,0.199501,1.2362732291,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,641,0.199813,1.2332369915,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,642,0.200125,1.2306827699,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,643,0.200436,1.2240964741,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,644,0.200748,1.2188195941,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,645,0.201060,1.2158945314,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,646,0.201372,1.2071168323,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,647,0.201683,1.2046403634,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,648,0.201995,1.2018641374,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,649,0.202307,1.1981871846,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,650,0.202618,1.1956858064,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,651,0.202930,1.1931100853,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,652,0.203242,1.1902494270,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,653,0.203554,1.1874997801,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,654,0.203865,1.1845087471,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,655,0.204177,1.1820641154,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,656,0.204489,1.1781557544,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,657,0.204800,1.1746166815,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,658,0.205112,1.1721907577,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,659,0.205424,1.1690428805,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,660,0.205736,1.1652770381,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,661,0.206047,1.1624431338,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,662,0.206359,1.1593024599,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,663,0.206671,1.1562783228,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,664,0.206983,1.1537990358,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,665,0.207294,1.1510473988,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,666,0.207606,1.1479643977,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,667,0.207918,1.1454933761,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,668,0.208229,1.1430880546,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,669,0.208541,1.1386117692,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,670,0.208853,1.1365512081,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,671,0.209165,1.1294452032,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,672,0.209476,1.1258321193,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,673,0.209788,1.1228368880,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,674,0.210100,1.1207720377,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,675,0.210411,1.1141094629,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,676,0.210723,1.1119427920,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,677,0.211035,1.1087899889,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,678,0.211347,1.1033541078,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,679,0.211658,1.1000193418,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,680,0.211970,1.0967475108,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,681,0.212282,1.0947850702,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,682,0.212594,1.0925281571,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,683,0.212905,1.0880850921,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,684,0.213217,1.0862829158,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,685,0.213529,1.0824284023,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,686,0.213840,1.0712726784,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,687,0.214152,1.0688857386,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,688,0.214464,1.0665373450,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,689,0.214776,1.0613923374,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,690,0.215087,1.0596359427,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,691,0.215399,1.0565210107,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,692,0.215711,1.0543563883,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,693,0.216022,1.0509826818,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,694,0.216334,1.0465908044,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,695,0.216646,1.0443091819,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,696,0.216958,1.0420909274,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,697,0.217269,1.0316134960,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,698,0.217581,1.0254926530,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,699,0.217893,1.0230404690,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,700,0.218204,1.0180160571,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,701,0.218516,1.0154908688,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,702,0.218828,1.0134372777,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,703,0.219140,1.0118689851,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,704,0.219451,1.0103023618,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,705,0.219763,1.0074379517,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,706,0.220075,1.0054832703,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,707,0.220387,0.9964624910,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,708,0.220698,0.9946335718,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,709,0.221010,0.9920158752,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,710,0.221322,0.9846124093,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,711,0.221633,0.9814163854,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,712,0.221945,0.9768226695,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,713,0.222257,0.9739029006,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,714,0.222569,0.9554151290,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,715,0.222880,0.9525417672,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,716,0.223192,0.9507391647,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,717,0.223504,0.9447303461,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,718,0.223815,0.9400944579,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,719,0.224127,0.9383223422,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,720,0.224439,0.9345821661,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,721,0.224751,0.9294878045,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,722,0.225062,0.9244869571,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,723,0.225374,0.9203504301,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,724,0.225686,0.9160180743,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,725,0.225998,0.9140389059,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,726,0.226309,0.9121356967,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,727,0.226621,0.9013123792,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,728,0.226933,0.8995309914,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,729,0.227244,0.8964471570,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,730,0.227556,0.8947218168,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,731,0.227868,0.8930550798,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,732,0.228180,0.8717424703,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,733,0.228491,0.8612725138,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,734,0.228803,0.8551868059,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,735,0.229115,0.8533077572,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,736,0.229426,0.8506595993,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,737,0.229738,0.8484811206,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,738,0.230050,0.8462405691,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,739,0.230362,0.8327591488,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,740,0.230673,0.8262139870,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,741,0.230985,0.8179720589,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,742,0.231297,0.8163250055,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,743,0.231608,0.8138129750,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,744,0.231920,0.8112664183,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,745,0.232232,0.8084681284,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,746,0.232544,0.8038094282,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,747,0.232855,0.8023021814,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,748,0.233167,0.7965442303,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,749,0.233479,0.7951487706,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,750,0.233791,0.7933403274,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,751,0.234102,0.7919836380,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,752,0.234414,0.7907235699,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,753,0.234726,0.7879596677,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,754,0.235037,0.7842048178,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,755,0.235349,0.7818048973,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,756,0.235661,0.7797537030,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,757,0.235973,0.7780711847,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,758,0.236284,0.7715024006,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,759,0.236596,0.7693056234,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,760,0.236908,0.7676224019,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,761,0.237219,0.7630912543,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,762,0.237531,0.7614924806,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,763,0.237843,0.7601352338,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,764,0.238155,0.7584175252,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,765,0.238466,0.7553745030,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,766,0.238778,0.7531034413,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,767,0.239090,0.7515464603,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,768,0.239401,0.7490644877,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,769,0.239713,0.7470455166,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,770,0.240025,0.7458056911,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,771,0.240337,0.7411588225,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,772,0.240648,0.7397777623,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,773,0.240960,0.7372503554,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,774,0.241272,0.7359639060,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,775,0.241584,0.7347129438,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,776,0.241895,0.7335646076,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,777,0.242207,0.7309855904,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,778,0.242519,0.7287976786,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,779,0.242830,0.7274930360,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,780,0.243142,0.7254444771,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,781,0.243454,0.7242976174,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,782,0.243766,0.7231749043,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,783,0.244077,0.7218401534,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,784,0.244389,0.7049813463,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,785,0.244701,0.7022428791,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,786,0.245012,0.7005263670,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,787,0.245324,0.6973306890,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,788,0.245636,0.6947381681,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,789,0.245948,0.6910703998,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,790,0.246259,0.6858473133,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,791,0.246571,0.6836180011,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,792,0.246883,0.6821940921,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,793,0.247195,0.6810344025,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,794,0.247506,0.6790687891,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,795,0.247818,0.6779087501,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,796,0.248130,0.6767306613,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,797,0.248441,0.6753786979,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,798,0.248753,0.6731379141,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,799,0.249065,0.6703904562,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,800,0.249377,0.6686570142,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,801,0.249688,0.6675411651,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,802,0.250000,0.6662982778,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,803,0.250312,0.6650149860,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,804,0.250623,0.6639638555,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,805,0.250935,0.6617681989,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,806,0.251247,0.6594898659,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,807,0.251559,0.6564413538,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,808,0.251870,0.6538151128,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,809,0.252182,0.6525543038,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,810,0.252494,0.6483462905,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,811,0.252805,0.6469345948,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,812,0.253117,0.6452175780,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,813,0.253429,0.6438422866,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,814,0.253741,0.6405917339,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,815,0.254052,0.6384935965,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,816,0.254364,0.6370783453,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,817,0.254676,0.6357005473,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,818,0.254988,0.6342583020,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,819,0.255299,0.6291307466,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,820,0.255611,0.6270973131,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,821,0.255923,0.6246624486,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,822,0.256234,0.6101637267,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,823,0.256546,0.6076333710,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,824,0.256858,0.6057162885,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,825,0.257170,0.6039988151,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,826,0.257481,0.6029650986,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,827,0.257793,0.6019713035,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,828,0.258105,0.5990353465,0.0000000000
